customer_id,signup_date,gender,country,marketing_source,first_order_date,last_order_date,orders_count,total_revenue
54620,2025-07-20,Male,KSA,Paid Search,2025-04-03,2025-08-21,3.0,276.09999999999997
54621,2025-08-07,Female,Egypt,Paid Social,2025-05-26,2025-09-21,4.0,250.60000000000002
54622,2025-06-04,Male,Egypt,Paid Search,2025-04-23,2025-09-28,5.0,444.15
54623,2025-09-29,Female,KSA,Organic,2025-09-19,2025-09-19,1.0,21.79
54624,2025-09-17,Male,Egypt,Paid Social,2025-05-17,2025-08-17,3.0,185.01
54625,2025-08-27,Female,USA,Email,2025-04-05,2025-09-13,5.0,255.26
54626,2025-06-18,Female,Egypt,Organic,2025-04-20,2025-08-16,7.0,548.1800000000001
54627,2025-04-22,Female,UAE,Paid Social,2025-05-14,2025-07-18,4.0,161.52
54628,2025-09-13,Female,KSA,Paid Social,2025-07-30,2025-08-29,2.0,217.57
54629,2025-07-08,Female,Egypt,Organic,2025-04-17,2025-09-30,6.0,452.88
54630,2025-04-08,Female,USA,Paid Search,,,0.0,0.0
54631,2025-09-22,Female,UK,Organic,2025-04-02,2025-09-25,5.0,287.16
54632,2025-04-17,Male,Egypt,Paid Search,2025-04-01,2025-08-28,6.0,808.88
54633,2025-04-17,Female,USA,Organic,2025-08-12,2025-09-23,4.0,362.87
54634,2025-06-29,Female,Egypt,Paid Search,2025-04-12,2025-08-02,5.0,261.26
54635,2025-08-19,Female,USA,Paid Search,2025-05-07,2025-09-05,3.0,116.97
54636,2025-08-23,Female,Egypt,Paid Social,2025-04-20,2025-07-11,4.0,239.82999999999998
54637,2025-09-13,Female,Egypt,Referral,2025-04-03,2025-08-06,2.0,86.99000000000001
54638,2025-06-20,Female,Egypt,Referral,2025-06-03,2025-09-09,7.0,813.9
54639,2025-06-17,Male,Egypt,Paid Search,2025-04-13,2025-06-09,2.0,108.55
54640,2025-09-20,Male,Egypt,Paid Search,,,0.0,0.0
54641,2025-04-06,Male,USA,Paid Social,2025-04-27,2025-09-29,4.0,226.59
54642,2025-09-10,Female,USA,Paid Social,2025-09-12,2025-09-12,1.0,80.86
54643,2025-07-19,Female,Egypt,Organic,2025-04-02,2025-07-13,2.0,117.19
54644,2025-04-14,Female,Egypt,Paid Social,2025-04-05,2025-09-30,5.0,192.52
54645,2025-06-11,Female,USA,Organic,2025-05-10,2025-09-12,2.0,65.77
54646,2025-08-21,Female,Egypt,Organic,2025-04-07,2025-08-31,5.0,460.37
54647,2025-05-24,Female,Egypt,Paid Social,2025-08-08,2025-09-27,2.0,170.37
54648,2025-04-27,Female,Egypt,Organic,2025-05-28,2025-08-26,6.0,259.86
54649,2025-04-13,Female,Egypt,Paid Search,2025-04-03,2025-07-29,4.0,408.96000000000004
54650,2025-09-06,Female,Egypt,Paid Search,2025-04-10,2025-08-27,4.0,429.89
54651,2025-09-10,Male,KSA,Organic,2025-04-29,2025-09-04,5.0,552.39
54652,2025-05-30,Female,UAE,Paid Search,2025-04-11,2025-09-20,5.0,311.62
54653,2025-04-06,Male,Egypt,Paid Search,2025-04-17,2025-07-14,3.0,132.5
54654,2025-05-28,Male,USA,Organic,2025-06-29,2025-09-06,2.0,136.37
54655,2025-05-19,Female,UAE,Email,2025-05-03,2025-08-30,3.0,196.47
54656,2025-08-29,Female,Egypt,Paid Social,2025-05-01,2025-09-30,8.0,689.27
54657,2025-09-09,Other,Egypt,Email,2025-05-05,2025-09-16,4.0,276.01
54658,2025-04-26,Male,Egypt,Paid Social,2025-04-01,2025-07-27,5.0,337.65
54659,2025-05-17,Female,Egypt,Referral,2025-04-09,2025-09-09,6.0,242.4
54660,2025-04-05,Male,Egypt,Paid Search,2025-08-23,2025-08-23,1.0,47.91
54661,2025-04-20,Male,Egypt,Email,2025-06-07,2025-07-27,3.0,197.18
54662,2025-08-12,Male,Egypt,Organic,2025-05-31,2025-06-19,2.0,115.64
54663,2025-05-29,Male,UAE,Paid Social,2025-07-27,2025-07-27,1.0,25.17
54664,2025-08-24,Male,KSA,Organic,2025-04-10,2025-05-27,3.0,213.04
54665,2025-08-10,Male,Egypt,Organic,2025-04-21,2025-09-27,6.0,319.1
54666,2025-04-17,Male,UAE,Organic,2025-06-30,2025-07-18,3.0,181.85
54667,2025-04-14,Female,USA,Paid Social,2025-05-05,2025-08-03,5.0,203.47
54668,2025-04-13,Male,UAE,Paid Social,,,0.0,0.0
54669,2025-08-13,Female,Egypt,Organic,2025-06-04,2025-06-04,1.0,168.96
54670,2025-08-06,Female,Egypt,Paid Social,2025-09-28,2025-09-28,1.0,33.54
54671,2025-05-14,Female,USA,Email,2025-08-01,2025-09-07,3.0,279.36
54672,2025-07-28,Female,Egypt,Paid Social,2025-07-25,2025-07-25,1.0,62.69
54673,2025-08-21,Female,Egypt,Paid Search,2025-04-08,2025-09-18,8.0,501.12
54674,2025-04-19,Female,UAE,Paid Search,2025-07-22,2025-07-22,1.0,208.4
54675,2025-06-02,Male,UAE,Referral,2025-06-12,2025-09-28,3.0,174.0
54676,2025-09-10,Female,KSA,Email,2025-05-28,2025-09-17,3.0,269.82
54677,2025-06-20,Female,Egypt,Paid Search,2025-04-03,2025-09-19,7.0,498.39
54678,2025-09-10,Male,Egypt,Organic,2025-04-01,2025-08-17,7.0,544.87
54679,2025-08-25,Male,UK,Paid Social,2025-06-07,2025-09-13,6.0,528.78
54680,2025-08-26,Male,Egypt,Organic,2025-06-14,2025-09-26,6.0,373.21999999999997
54681,2025-07-09,Female,Egypt,Paid Search,2025-08-23,2025-08-23,1.0,87.13
54682,2025-09-10,Male,Egypt,Organic,2025-06-19,2025-08-09,3.0,231.05
54683,2025-09-07,Female,KSA,Email,2025-05-14,2025-09-27,5.0,252.76999999999998
54684,2025-07-31,Male,KSA,Organic,2025-07-02,2025-08-01,5.0,235.59
54685,2025-09-23,Female,USA,Paid Search,2025-08-10,2025-08-12,2.0,132.23000000000002
54686,2025-05-14,Male,Egypt,Paid Social,2025-04-26,2025-08-30,4.0,378.84999999999997
54687,2025-07-13,Male,Egypt,Paid Search,2025-05-21,2025-08-03,6.0,496.15999999999997
54688,2025-08-30,Female,Egypt,Organic,2025-05-11,2025-09-25,7.0,791.81
54689,2025-05-31,Male,USA,Paid Search,2025-06-06,2025-09-24,3.0,210.99
54690,2025-08-03,Male,Egypt,Email,2025-04-10,2025-09-24,9.0,584.26
54691,2025-08-23,Male,Egypt,Paid Search,2025-04-20,2025-09-24,11.0,813.17
54692,2025-06-10,Female,KSA,Paid Search,2025-05-18,2025-09-05,6.0,192.12
54693,2025-07-16,Female,Egypt,Paid Social,2025-04-02,2025-09-21,7.0,451.03
54694,2025-05-20,Female,Egypt,Organic,2025-05-29,2025-09-25,3.0,177.54999999999998
54695,2025-06-04,Female,USA,Organic,2025-04-05,2025-09-11,4.0,269.17
54696,2025-07-08,Male,Egypt,Referral,2025-05-11,2025-08-23,3.0,252.11
54697,2025-05-02,Female,Egypt,Organic,2025-05-04,2025-08-03,4.0,601.39
54698,2025-09-11,Female,Egypt,Paid Search,2025-05-25,2025-09-19,3.0,486.53000000000003
54699,2025-08-19,Male,Egypt,Organic,2025-05-09,2025-08-30,4.0,361.25
54700,2025-05-28,Male,Egypt,Paid Social,2025-04-08,2025-09-28,6.0,241.97
54701,2025-08-06,Male,UAE,Organic,2025-04-11,2025-06-13,3.0,112.36
54702,2025-08-20,Female,Egypt,Paid Search,2025-06-01,2025-08-09,2.0,141.34
54703,2025-09-12,Male,USA,Organic,2025-04-07,2025-09-10,8.0,626.13
54704,2025-07-21,Female,Egypt,Paid Search,2025-05-17,2025-09-28,6.0,370.11
54705,2025-06-07,Male,Egypt,Paid Social,2025-07-08,2025-08-29,4.0,279.3
54706,2025-05-10,Male,Egypt,Paid Search,2025-06-07,2025-09-17,2.0,129.28
54707,2025-08-22,Male,KSA,Paid Search,2025-05-28,2025-09-30,2.0,94.44999999999999
54708,2025-08-10,Female,Egypt,Paid Social,2025-08-10,2025-08-10,1.0,41.22
54709,2025-09-20,Male,KSA,Organic,2025-05-25,2025-07-03,2.0,102.02
54710,2025-06-29,Male,KSA,Organic,2025-04-21,2025-08-15,6.0,485.12
54711,2025-04-28,Male,USA,Paid Search,2025-04-01,2025-09-11,5.0,766.43
54712,2025-07-05,Male,KSA,Paid Search,2025-05-05,2025-08-23,4.0,199.81
54713,2025-05-01,Male,Egypt,Paid Social,2025-08-05,2025-09-21,2.0,185.42000000000002
54714,2025-04-03,Female,KSA,Organic,2025-04-15,2025-09-16,4.0,250.95999999999998
54715,2025-08-14,Female,USA,Paid Search,2025-06-02,2025-09-17,8.0,559.29
54716,2025-04-24,Female,UK,Paid Social,2025-04-26,2025-08-19,4.0,367.28
54717,2025-04-15,Male,Egypt,Paid Search,2025-05-29,2025-09-21,5.0,206.87
54718,2025-09-18,Male,UAE,Paid Social,2025-04-03,2025-09-02,7.0,541.49
54719,2025-09-06,Male,Egypt,Paid Search,2025-05-02,2025-08-10,2.0,79.13
54720,2025-05-15,Female,Egypt,Paid Search,2025-05-07,2025-08-03,4.0,284.91
54721,2025-04-08,Female,KSA,Paid Search,2025-05-07,2025-08-20,4.0,402.78000000000003
54722,2025-06-10,Male,UK,Paid Search,2025-05-31,2025-09-07,3.0,321.12
54723,2025-07-17,Female,UAE,Paid Search,2025-05-09,2025-08-07,3.0,166.74
54724,2025-07-24,Female,USA,Email,2025-05-09,2025-08-03,5.0,263.24
54725,2025-07-12,Male,Egypt,Paid Search,2025-08-30,2025-08-30,1.0,121.89
54726,2025-08-03,Male,Egypt,Paid Search,2025-09-04,2025-09-04,1.0,199.95
54727,2025-05-27,Female,UAE,Paid Search,2025-06-23,2025-09-18,3.0,140.75
54728,2025-04-30,Female,Egypt,Organic,2025-05-11,2025-09-04,2.0,182.11
54729,2025-08-24,Male,USA,Email,2025-04-09,2025-09-23,8.0,653.6
54730,2025-07-23,Male,Egypt,Organic,2025-05-02,2025-08-11,2.0,125.25
54731,2025-07-26,Female,Egypt,Paid Social,2025-05-09,2025-09-22,7.0,896.24
54732,2025-09-14,Male,Egypt,Paid Search,2025-06-08,2025-09-07,3.0,251.03
54733,2025-05-30,Female,Egypt,Paid Search,2025-04-27,2025-09-25,8.0,781.4799999999999
54734,2025-07-07,Female,USA,Paid Social,2025-05-24,2025-09-17,3.0,196.14
54735,2025-09-18,Male,Egypt,Paid Social,2025-04-13,2025-08-05,3.0,251.68
54736,2025-08-04,Male,Egypt,Organic,2025-04-05,2025-09-18,4.0,515.62
54737,2025-09-20,Female,KSA,Organic,2025-04-07,2025-09-25,3.0,111.47
54738,2025-08-29,Male,Egypt,Paid Social,2025-04-26,2025-09-22,4.0,306.53000000000003
54739,2025-07-03,Male,KSA,Paid Social,2025-05-12,2025-09-28,4.0,158.39
54740,2025-08-12,Female,Egypt,Paid Search,2025-05-20,2025-09-08,4.0,170.76
54741,2025-07-31,Male,Egypt,Paid Search,2025-04-15,2025-09-23,5.0,272.39
54742,2025-07-17,Female,UK,Organic,2025-05-27,2025-07-13,3.0,495.49
54743,2025-04-04,Male,KSA,Paid Search,2025-07-28,2025-08-05,2.0,287.89
54744,2025-07-02,Female,Egypt,Referral,2025-08-21,2025-08-21,1.0,51.4
54745,2025-08-29,Male,UAE,Paid Social,2025-06-03,2025-08-13,3.0,164.26
54746,2025-04-06,Female,USA,Paid Social,2025-07-20,2025-08-17,3.0,284.48
54747,2025-05-02,Female,Egypt,Paid Search,2025-05-18,2025-09-16,4.0,151.86
54748,2025-07-15,Male,Egypt,Email,2025-05-12,2025-09-14,6.0,296.95
54749,2025-08-24,Male,Egypt,Paid Social,2025-04-22,2025-08-24,3.0,111.00999999999999
54750,2025-04-15,Male,Egypt,Paid Social,2025-04-05,2025-09-20,6.0,757.83
54751,2025-09-15,Female,Egypt,Paid Search,2025-05-05,2025-09-14,6.0,374.38
54752,2025-07-31,Female,USA,Paid Search,2025-05-06,2025-09-29,7.0,589.6
54753,2025-07-05,Female,Egypt,Paid Social,2025-04-01,2025-09-23,5.0,273.09000000000003
54754,2025-04-06,Male,KSA,Paid Social,2025-04-23,2025-07-10,3.0,372.03000000000003
54755,2025-07-21,Female,Egypt,Email,2025-04-30,2025-08-31,2.0,64.71
54756,2025-07-29,Male,UAE,Email,2025-08-31,2025-09-12,2.0,67.1
54757,2025-08-01,Female,UAE,Paid Social,2025-05-16,2025-06-18,2.0,64.76
54758,2025-06-06,Female,Egypt,Email,2025-04-16,2025-06-06,4.0,549.43
54759,2025-07-15,Male,Egypt,Paid Search,2025-06-17,2025-06-17,1.0,79.95
54760,2025-08-17,Male,Egypt,Email,2025-04-02,2025-09-01,3.0,194.29000000000002
54761,2025-05-13,Female,KSA,Paid Search,2025-04-10,2025-05-01,2.0,107.97
54762,2025-08-23,Female,Egypt,Paid Search,2025-05-04,2025-09-26,3.0,156.71
54763,2025-07-05,Male,Egypt,Paid Search,2025-04-13,2025-06-29,3.0,129.32
54764,2025-08-10,Male,UK,Organic,2025-06-12,2025-07-29,5.0,334.21
54765,2025-06-20,Female,UK,Paid Search,2025-04-25,2025-09-23,6.0,334.17
54766,2025-05-11,Male,Egypt,Paid Search,2025-04-16,2025-09-07,7.0,409.56
54767,2025-08-11,Male,Egypt,Paid Social,2025-04-09,2025-05-31,3.0,142.63
54768,2025-09-07,Male,KSA,Paid Search,2025-04-21,2025-08-29,2.0,111.62
54769,2025-05-05,Male,KSA,Organic,2025-04-07,2025-09-27,7.0,532.99
54770,2025-04-22,Female,Egypt,Paid Social,2025-07-13,2025-07-13,1.0,105.69
54771,2025-08-28,Other,Egypt,Organic,2025-07-31,2025-07-31,1.0,76.99
54772,2025-07-21,Female,KSA,Paid Search,2025-04-23,2025-09-28,3.0,191.25
54773,2025-04-11,Male,USA,Paid Search,2025-04-17,2025-09-30,2.0,370.52
54774,2025-04-03,Female,KSA,Organic,2025-04-05,2025-08-08,5.0,294.98
54775,2025-08-15,Female,Egypt,Email,2025-06-23,2025-08-27,3.0,92.27
54776,2025-05-30,Male,Egypt,Paid Search,2025-04-19,2025-09-10,4.0,312.82
54777,2025-06-15,Female,UAE,Email,2025-04-12,2025-09-08,7.0,504.53
54778,2025-06-26,Male,Egypt,Organic,2025-05-04,2025-09-06,6.0,455.45
54779,2025-04-14,Other,Egypt,Paid Search,2025-04-09,2025-08-29,4.0,355.89
54780,2025-04-18,Male,Egypt,Email,2025-06-13,2025-09-22,4.0,137.53
54781,2025-07-22,Female,Egypt,Paid Search,2025-05-07,2025-05-07,1.0,47.41
54782,2025-06-12,Male,Egypt,Organic,2025-09-21,2025-09-27,2.0,119.66
54783,2025-04-23,Female,KSA,Paid Social,2025-07-27,2025-09-16,2.0,234.57999999999998
54784,2025-06-22,Male,KSA,Paid Search,2025-06-16,2025-09-07,5.0,421.89
54785,2025-08-03,Female,USA,Paid Social,2025-06-22,2025-08-23,3.0,74.92999999999999
54786,2025-09-22,Female,KSA,Referral,2025-05-26,2025-07-13,2.0,154.38
54787,2025-06-08,Female,Egypt,Organic,2025-05-24,2025-09-15,3.0,147.52
54788,2025-05-17,Female,Egypt,Paid Social,2025-05-17,2025-09-25,5.0,423.29
54789,2025-07-25,Female,Egypt,Paid Social,2025-09-22,2025-09-22,1.0,51.31
54790,2025-04-30,Male,Egypt,Email,2025-05-08,2025-08-03,5.0,381.06
54791,2025-04-25,Female,USA,Paid Search,2025-04-13,2025-09-26,8.0,877.36
54792,2025-09-03,Female,Egypt,Paid Search,2025-04-01,2025-09-17,5.0,469.22
54793,2025-07-21,Female,Egypt,Paid Social,2025-06-18,2025-08-31,3.0,163.94
54794,2025-04-25,Female,UAE,Paid Social,2025-05-23,2025-06-27,3.0,136.29
54795,2025-06-13,Male,Egypt,Paid Search,2025-05-22,2025-08-24,3.0,113.66
54796,2025-05-28,Male,UAE,Organic,,,0.0,0.0
54797,2025-07-03,Female,Egypt,Paid Social,2025-04-19,2025-05-07,2.0,136.16
54798,2025-07-28,Female,Egypt,Paid Social,,,0.0,0.0
54799,2025-08-05,Male,Egypt,Paid Search,2025-04-17,2025-09-29,4.0,395.56
54800,2025-09-16,Female,USA,Email,2025-04-11,2025-04-11,1.0,118.35
54801,2025-04-25,Female,Egypt,Email,2025-04-05,2025-07-18,3.0,179.07
54802,2025-06-17,Male,Egypt,Email,2025-06-24,2025-08-11,2.0,82.53999999999999
54803,2025-07-08,Female,Egypt,Paid Search,2025-04-13,2025-05-17,2.0,213.15
54804,2025-07-25,Female,Egypt,Email,2025-05-01,2025-09-20,5.0,415.9
54805,2025-05-18,Female,Egypt,Organic,2025-04-30,2025-09-28,4.0,278.36
54806,2025-04-10,Female,UAE,Paid Social,2025-04-13,2025-08-19,4.0,149.14
54807,2025-07-08,Female,KSA,Paid Search,2025-04-20,2025-09-22,6.0,297.84
54808,2025-04-11,Male,KSA,Organic,2025-05-09,2025-06-21,3.0,269.14
54809,2025-06-24,Male,Egypt,Paid Search,2025-04-24,2025-09-27,3.0,263.36
54810,2025-08-27,Male,Egypt,Paid Search,2025-04-17,2025-09-16,9.0,596.2900000000001
54811,2025-09-20,Male,Egypt,Paid Search,2025-07-30,2025-09-06,2.0,76.87
54812,2025-08-13,Male,Egypt,Paid Search,2025-04-06,2025-09-17,3.0,173.01999999999998
54813,2025-08-04,Male,Egypt,Paid Social,2025-09-09,2025-09-09,1.0,116.03
54814,2025-06-03,Male,Egypt,Paid Search,2025-06-12,2025-06-16,2.0,146.69
54815,2025-04-02,Male,UAE,Organic,2025-06-07,2025-07-25,2.0,132.4
54816,2025-06-15,Female,KSA,Paid Social,2025-04-12,2025-08-23,4.0,231.5
54817,2025-07-30,Male,USA,Email,2025-04-04,2025-09-23,5.0,225.69
54818,2025-05-12,Female,KSA,Paid Social,2025-05-24,2025-06-16,2.0,155.53
54819,2025-05-24,Female,Egypt,Email,2025-04-06,2025-09-16,4.0,196.79000000000002
54820,2025-06-14,Male,Egypt,Paid Social,2025-06-16,2025-07-04,2.0,114.5
54821,2025-04-16,Female,Egypt,Organic,2025-04-24,2025-09-20,8.0,645.1600000000001
54822,2025-04-18,Female,Egypt,Organic,2025-04-07,2025-09-27,4.0,290.31
54823,2025-06-29,Male,Egypt,Email,2025-04-15,2025-09-29,4.0,394.87
54824,2025-08-22,Male,Egypt,Paid Social,2025-05-16,2025-09-25,3.0,292.37
54825,2025-04-06,Male,Egypt,Organic,2025-06-07,2025-09-30,5.0,376.3
54826,2025-07-17,Male,KSA,Paid Social,2025-04-09,2025-09-27,4.0,211.58
54827,2025-09-22,Male,KSA,Paid Search,2025-06-22,2025-08-14,4.0,312.95
54828,2025-05-18,Female,Egypt,Paid Search,2025-04-07,2025-09-19,7.0,375.88
54829,2025-05-12,Female,Egypt,Organic,2025-04-24,2025-09-15,4.0,306.41
54830,2025-06-15,Female,Egypt,Paid Search,2025-07-14,2025-07-14,1.0,23.85
54831,2025-06-16,Male,UAE,Organic,2025-06-04,2025-09-12,6.0,512.8100000000001
54832,2025-08-10,Male,Egypt,Paid Search,2025-07-20,2025-07-20,1.0,97.07
54833,2025-08-08,Male,KSA,Paid Social,2025-09-12,2025-09-12,1.0,56.54
54834,2025-05-29,Male,UAE,Email,2025-04-20,2025-09-28,4.0,256.91
54835,2025-09-02,Male,Egypt,Paid Search,2025-04-11,2025-09-11,4.0,287.31
54836,2025-04-27,Female,Egypt,Organic,2025-05-04,2025-06-29,2.0,184.17999999999998
54837,2025-06-18,Male,Egypt,Email,2025-04-08,2025-07-25,4.0,544.66
54838,2025-06-11,Female,Egypt,Paid Social,,,0.0,0.0
54839,2025-04-07,Male,KSA,Paid Social,2025-05-15,2025-09-23,5.0,383.0
54840,2025-07-20,Other,Egypt,Paid Search,2025-06-14,2025-09-06,3.0,407.12
54841,2025-07-28,Female,Egypt,Paid Social,2025-05-07,2025-09-20,2.0,122.05000000000001
54842,2025-09-21,Female,USA,Paid Search,2025-05-17,2025-09-13,6.0,452.95
54843,2025-06-02,Male,Egypt,Paid Social,2025-04-16,2025-09-20,5.0,240.1
54844,2025-08-02,Female,Egypt,Organic,2025-05-28,2025-07-05,3.0,284.5
54845,2025-04-12,Female,Egypt,Paid Social,2025-04-20,2025-06-15,2.0,77.35
54846,2025-08-19,Female,KSA,Organic,2025-04-05,2025-08-19,9.0,650.19
54847,2025-05-13,Female,UAE,Paid Social,2025-05-09,2025-09-23,9.0,636.97
54848,2025-04-17,Female,Egypt,Paid Search,2025-04-22,2025-07-31,3.0,182.77
54849,2025-06-02,Male,UK,Email,2025-06-18,2025-08-08,3.0,238.10000000000002
54850,2025-07-29,Female,KSA,Organic,2025-04-30,2025-06-06,4.0,287.01
54851,2025-05-06,Female,Egypt,Paid Search,2025-04-05,2025-06-30,3.0,198.02
54852,2025-04-08,Male,KSA,Organic,2025-06-09,2025-09-22,4.0,264.2
54853,2025-06-08,Male,Egypt,Paid Social,2025-04-08,2025-08-22,3.0,148.54
54854,2025-06-29,Male,UAE,Paid Search,2025-04-22,2025-09-15,5.0,360.06
54855,2025-05-06,Female,Egypt,Paid Social,2025-05-27,2025-08-09,3.0,334.02
54856,2025-04-28,Male,UAE,Paid Social,2025-06-20,2025-09-12,2.0,119.18
54857,2025-07-27,Male,Egypt,Paid Search,2025-05-01,2025-09-28,3.0,205.67000000000002
54858,2025-07-02,Male,USA,Organic,2025-06-10,2025-06-16,2.0,115.45
54859,2025-09-22,Female,Egypt,Organic,2025-08-22,2025-08-22,1.0,102.24
54860,2025-06-15,Male,UAE,Organic,2025-06-30,2025-08-10,5.0,647.89
54861,2025-07-10,Female,Egypt,Organic,2025-05-06,2025-05-24,2.0,146.26
54862,2025-09-05,Male,USA,Organic,2025-05-13,2025-06-30,2.0,138.9
54863,2025-08-29,Female,KSA,Organic,2025-05-14,2025-09-11,4.0,233.74
54864,2025-08-22,Female,Egypt,Paid Search,2025-05-20,2025-06-10,2.0,152.81
54865,2025-04-14,Male,USA,Paid Social,2025-04-20,2025-09-03,3.0,163.5
54866,2025-06-10,Male,Egypt,Paid Search,2025-05-01,2025-09-02,6.0,293.14
54867,2025-09-27,Female,UAE,Paid Social,2025-05-10,2025-09-08,4.0,303.22
54868,2025-08-02,Male,KSA,Organic,2025-05-02,2025-07-28,4.0,165.76
54869,2025-08-03,Male,Egypt,Paid Search,2025-05-08,2025-08-23,6.0,532.89
54870,2025-05-07,Female,UK,Email,,,0.0,0.0
54871,2025-04-29,Other,Egypt,Email,2025-05-16,2025-09-20,6.0,496.82
54872,2025-08-21,Female,Egypt,Paid Search,,,0.0,0.0
54873,2025-09-22,Male,USA,Paid Search,2025-04-02,2025-05-15,2.0,152.64999999999998
54874,2025-09-21,Male,KSA,Paid Social,2025-05-08,2025-09-11,5.0,355.97
54875,2025-09-27,Male,Egypt,Paid Search,2025-04-10,2025-09-25,5.0,366.26
54876,2025-04-19,Female,Egypt,Email,2025-04-06,2025-07-03,3.0,140.57999999999998
54877,2025-07-15,Female,KSA,Paid Social,2025-06-29,2025-06-29,1.0,23.66
54878,2025-04-21,Female,Egypt,Paid Social,2025-06-13,2025-09-30,3.0,102.64
54879,2025-06-03,Male,USA,Paid Search,2025-06-21,2025-07-02,3.0,240.82999999999998
54880,2025-09-12,Female,KSA,Paid Social,2025-04-14,2025-09-18,8.0,461.37
54881,2025-04-27,Male,Egypt,Paid Search,2025-06-04,2025-06-04,1.0,101.17
54882,2025-05-25,Male,Egypt,Organic,2025-05-28,2025-08-26,2.0,77.18
54883,2025-04-29,Female,Egypt,Paid Social,2025-05-09,2025-05-31,2.0,215.57999999999998
54884,2025-08-26,Male,Egypt,Organic,2025-05-28,2025-09-12,4.0,281.3
54885,2025-04-25,Female,KSA,Email,2025-05-02,2025-09-17,4.0,141.93
54886,2025-06-09,Female,UK,Organic,2025-05-08,2025-09-24,2.0,71.41
54887,2025-06-02,Female,UAE,Paid Social,2025-04-08,2025-09-25,6.0,311.11
54888,2025-09-11,Female,Egypt,Paid Search,2025-04-22,2025-07-27,2.0,70.32
54889,2025-08-08,Female,Egypt,Paid Social,2025-06-23,2025-08-08,4.0,278.21999999999997
54890,2025-08-28,Female,UAE,Paid Search,2025-05-24,2025-09-18,5.0,315.29
54891,2025-04-16,Male,UAE,Organic,2025-04-20,2025-09-30,3.0,145.75
54892,2025-08-24,Male,UAE,Paid Social,2025-05-20,2025-09-08,4.0,399.20000000000005
54893,2025-09-29,Female,Egypt,Referral,2025-04-08,2025-09-04,4.0,192.92000000000002
54894,2025-07-09,Female,USA,Organic,2025-06-06,2025-09-07,2.0,200.94
54895,2025-04-30,Female,Egypt,Paid Search,2025-07-11,2025-09-02,4.0,365.93
54896,2025-05-15,Male,KSA,Email,2025-04-30,2025-07-20,3.0,171.54
54897,2025-04-19,Male,KSA,Paid Search,2025-05-08,2025-08-03,3.0,339.66999999999996
54898,2025-05-04,Male,UAE,Paid Search,2025-06-05,2025-07-10,2.0,72.5
54899,2025-08-19,Female,Egypt,Paid Search,2025-06-20,2025-08-15,2.0,164.82999999999998
54900,2025-09-18,Female,UAE,Organic,2025-07-31,2025-09-12,4.0,216.09
54901,2025-06-01,Female,Egypt,Paid Social,2025-07-09,2025-07-19,2.0,105.50999999999999
54902,2025-07-27,Male,KSA,Email,2025-06-24,2025-07-24,2.0,105.67
54903,2025-07-09,Male,Egypt,Paid Search,2025-06-06,2025-09-10,5.0,302.69
54904,2025-04-22,Female,Egypt,Paid Social,2025-04-26,2025-06-07,2.0,261.31
54905,2025-09-27,Female,Egypt,Paid Social,2025-04-02,2025-09-11,6.0,313.29
54906,2025-09-27,Female,KSA,Paid Social,2025-06-07,2025-08-22,6.0,565.11
54907,2025-07-20,Female,UAE,Paid Search,2025-05-31,2025-08-29,3.0,191.98
54908,2025-09-11,Male,UAE,Paid Social,2025-05-29,2025-07-26,5.0,322.64
54909,2025-06-12,Female,UAE,Email,2025-06-22,2025-06-22,1.0,90.4
54910,2025-08-25,Female,KSA,Paid Search,2025-05-11,2025-09-19,5.0,255.60999999999999
54911,2025-05-08,Female,Egypt,Referral,2025-05-20,2025-08-20,3.0,491.12
54912,2025-06-09,Female,UAE,Paid Search,,,0.0,0.0
54913,2025-07-25,Female,UAE,Paid Social,2025-04-14,2025-08-23,5.0,275.31
54914,2025-06-18,Female,Egypt,Paid Search,2025-05-18,2025-08-03,2.0,76.16
54915,2025-08-26,Female,Egypt,Paid Search,2025-06-02,2025-09-29,5.0,258.55
54916,2025-04-09,Female,Egypt,Organic,2025-05-02,2025-09-25,5.0,455.40000000000003
54917,2025-05-02,Female,Egypt,Organic,2025-05-25,2025-09-21,5.0,326.79999999999995
54918,2025-08-10,Male,Egypt,Email,2025-04-01,2025-09-30,7.0,409.07
54919,2025-05-20,Female,Egypt,Organic,2025-04-01,2025-06-07,2.0,66.4
54920,2025-06-21,Female,UAE,Organic,2025-06-12,2025-07-14,3.0,203.67
54921,2025-04-05,Male,Egypt,Email,2025-05-22,2025-08-24,8.0,608.9
54922,2025-08-26,Female,Egypt,Organic,2025-04-07,2025-07-26,4.0,484.81
54923,2025-06-26,Male,USA,Paid Social,2025-06-18,2025-06-18,1.0,49.37
54924,2025-08-04,Male,Egypt,Paid Social,2025-04-05,2025-09-30,5.0,556.5699999999999
54925,2025-06-14,Male,Egypt,Organic,2025-05-28,2025-08-24,4.0,262.24
54926,2025-09-12,Female,UAE,Paid Search,2025-04-12,2025-09-21,3.0,207.66
54927,2025-04-22,Female,Egypt,Organic,2025-06-17,2025-06-17,1.0,37.91
54928,2025-06-07,Female,Egypt,Paid Search,2025-06-21,2025-08-20,2.0,191.16
54929,2025-05-14,Female,Egypt,Organic,2025-04-20,2025-08-01,3.0,201.04
54930,2025-05-04,Male,UK,Paid Social,2025-05-26,2025-09-27,5.0,272.97
